City,Country,Date,Latitude,Longitude,Max_Temperature,Humidity,Cloudiness,Windspeed
chokurdakh,RU,1547953356,70.62,147.9,-42.62,0,12,2.71
ushuaia,AR,1547949600,-54.81,-68.31,48.2,61,40,28.86
rikitea,PF,1547953424,-23.12,-134.97,80.15,100,92,11.21
barrow,AR,1547954006,-38.31,-60.23,67.46,62,0,14.23
albany,US,1547953080,42.65,-73.75,24.08,72,90,6.93
atuona,PF,1547953417,-9.8,-139.03,78.8,100,56,14.9
georgetown,GY,1547949600,6.8,-58.16,75.2,94,20,6.93
arraial do cabo,BR,1547953272,-22.97,-42.02,76.91,91,32,14.45
rio gallegos,AR,1547949600,-51.62,-69.22,57.2,47,75,11.41
kapaa,US,1547949360,22.08,-159.32,78.08,68,40,14.99
bluff,AU,1547953468,-23.58,149.07,92.34,38,0,12.66
kahului,US,1547949360,20.89,-156.47,80.06,64,40,20.8
puerto ayora,EC,1547954010,-0.74,-90.35,77.27,100,92,7.63
champerico,MX,1547952120,16.38,-93.6,77.0,65,20,13.87
stranraer,CA,1547949600,51.71,-108.48,5.0,84,90,19.46
orocue,CO,1547954013,4.79,-71.34,84.2,48,44,5.17
hofn,IS,1547953415,64.25,-15.21,37.13,100,0,15.68
punta arenas,CL,1547949600,-53.16,-70.91,50.0,86,40,12.75
nikolskoye,RU,1547951400,59.7,30.79,26.6,86,40,13.42
esperance,TT,1547949600,10.24,-61.45,77.0,83,20,3.36
saint-philippe,CA,1547951700,45.36,-73.48,-7.61,69,90,16.11
mataura,NZ,1547954016,-46.19,168.86,55.31,95,92,25.3
port elizabeth,US,1547952840,39.31,-74.98,44.96,79,90,19.46
raudeberg,NO,1547952600,61.99,5.14,28.4,86,0,10.29
zhigansk,RU,1547953467,66.77,123.37,-24.89,37,76,11.21
conde,BR,1547953722,-11.81,-37.61,78.71,89,80,7.18
warwick,US,1547953380,41.7,-71.42,33.98,92,90,10.29
tromso,NO,1547950800,69.65,18.96,21.2,85,20,12.75
saint-denis,FR,1547951400,48.94,2.36,35.6,93,90,5.82
airai,TL,1547953535,-8.93,125.41,78.62,83,80,2.04
jamestown,AU,1547953430,-33.21,138.6,70.56,82,0,5.17
ancud,CL,1547949600,-41.87,-73.83,55.4,87,92,5.82
goure,NE,1547954023,13.98,10.27,56.75,51,8,3.71
sitka,US,1547953417,37.17,-99.65,17.42,79,0,4.38
port alfred,ZA,1547953439,-33.59,26.89,61.56,100,92,5.61
busselton,AU,1547954025,-33.64,115.35,82.26,66,0,4.61
amta,IN,1547951400,22.58,88.01,59.0,77,0,6.96
nizhniy kuranakh,RU,1547954025,58.84,125.49,-16.52,68,64,2.71
kodiak,US,1547951700,39.95,-94.76,10.04,50,1,5.82
ternate,PH,1547949600,14.29,120.72,82.4,69,75,6.93
carbonia,IT,1547950800,39.17,8.53,39.2,100,40,6.93
souillac,FR,1547951400,45.6,-0.6,42.8,93,90,2.24
pamanukan,ID,1547954027,-6.28,107.82,79.34,100,80,13.0
banfora,BF,1547954027,10.64,-4.75,65.12,36,0,11.32
ribeira grande,PT,1547953495,38.52,-28.7,61.97,100,76,3.94
college,US,1547953380,64.86,-147.8,-2.03,84,90,3.04
buchanan,LR,1547951400,5.88,-10.05,75.2,94,20,3.71
atbasar,KZ,1547953467,51.81,68.36,25.34,89,76,9.42
tuktoyaktuk,CA,1547949600,69.44,-133.03,-4.01,76,20,10.29
tiksi,RU,1547953646,71.64,128.87,-45.09,0,12,2.59
lagoa,PT,1547951400,37.14,-8.45,57.2,87,20,11.41
turayf,SA,1547953200,31.68,38.65,32.0,71,0,6.93
puruliya,IN,1547949600,23.33,86.37,51.8,81,0,5.73
caborca,MX,1547954035,30.58,-111.1,46.85,30,0,5.39
ngunguru,NZ,1547954036,-35.62,174.5,75.51,84,92,8.52
upernavik,GL,1547953479,72.79,-56.15,-9.41,100,32,5.17
vaini,IN,1547949600,15.34,74.49,62.6,59,0,2.24
new norfolk,AU,1547951400,-42.78,147.06,77.0,38,75,11.41
cayenne,GF,1547951400,4.94,-52.33,80.6,78,90,9.17
saquena,PE,1547954038,-4.67,-73.52,73.98,97,32,2.82
fortuna,ES,1547951400,38.18,-1.13,51.8,93,75,3.36
talnakh,RU,1547953605,69.49,88.39,-0.81,76,56,13.44
baruun-urt,MN,1547954041,46.68,113.28,5.27,53,8,13.0
moron,VE,1547954042,10.49,-68.2,67.23,93,68,2.93
narsaq,GL,1547949000,60.91,-46.05,14.0,66,64,1.12
parana,BR,1547949600,-7.52,-72.89,77.0,100,0,2.24
aripuana,BR,1547953885,-9.17,-60.63,74.21,98,64,3.38
la palma,CO,1547954044,5.36,-74.39,67.59,87,12,1.92
butaritari,KI,1547954045,3.07,172.79,83.48,100,80,13.0
kualakapuas,ID,1547951400,-3.01,114.39,82.4,83,40,5.82
tokoroa,NZ,1547954046,-38.22,175.87,74.12,54,0,9.98
biltine,TD,1547954047,14.53,20.93,54.54,54,0,4.61
sotouboua,TG,1547954047,8.56,0.98,71.64,95,48,3.94
marsh harbour,BS,1547954049,26.54,-77.06,73.67,100,0,12.66
jalu,LY,1547954050,29.03,21.55,45.95,45,80,3.04
margate,AU,1547951400,-43.03,147.26,77.0,38,75,11.41
wawa,NG,1547954051,9.9,4.41,76.59,64,64,1.7
morwell,AU,1547954052,-38.24,146.4,76.73,62,0,3.38
satapuala,WS,1547949600,-13.84,-171.98,91.4,63,75,12.75
hermanus,ZA,1547954053,-34.42,19.24,45.09,96,8,4.5
kokoda,PG,1547954053,-8.88,147.74,71.42,93,88,1.92
bethel,US,1547949360,60.79,-161.76,14.0,76,90,4.7
sao jose da coroa grande,BR,1547953651,-8.9,-35.15,76.1,100,92,3.38
avarua,CK,1547949600,-21.21,-159.78,82.4,83,75,5.82
cape town,ZA,1547949600,-33.93,18.42,57.2,67,0,6.93
dikson,RU,1547954056,73.51,80.55,6.62,100,64,10.98
bambous virieux,MU,1547949600,-20.34,57.76,77.0,88,40,4.7
sao domingos do maranhao,BR,1547954060,-5.58,-44.39,73.67,97,44,3.71
hobart,AU,1547951400,-42.88,147.33,77.0,38,75,11.41
hilo,US,1547949180,19.71,-155.08,77.0,68,75,8.05
mar del plata,AR,1547954062,-46.43,-67.52,76.28,30,0,19.26
